name,year,major,school,type,GPAFr,GPASo,GPAJr,GPASr,creds,mascot
Rey E. Swift,Sen,MATH,VT,public,2.36,2.46,2.84,3.07,116,Hokies
Bilbo Y. Gerrera,Soph,CPSC,JMU,public,1.96,3.11,,,37,Dukes
Tywin A. Obama,Soph,ENGL,UVA,public,2.99,2.48,,,31,Cavaliers
Jay K. Balbus,Sen,MATH,UMW,public,2.71,2.55,3.07,3.4,104,Eagles
Galadriel U. Baggins,Sen,ENGL,UVA,public,2.67,3.6,2.53,2.78,117,Cavaliers
Bilbo P. Wickham,Fresh,BUAD,VT,public,3.03,,,,17,Hokies
Baze X. Tarkin,Fresh,MATH,UVA,public,2.57,,,,13,Cavaliers
Aragorn T. Baggins,Jun,CPSC,VT,public,2.45,2.85,2.75,,89,Hokies
Saruman O. Thrace,Fresh,ARTH,JMU,public,2.42,,,,18,Dukes
Elrond C. Swift,Jun,ENGL,UVA,public,2.55,3.77,3.36,,67,Cavaliers
Arwen Q. Swift,Soph,CPSC,JMU,public,1.98,3.39,,,44,Dukes
Cersei Q. Andor,Sen,BUAD,UVA,public,2.44,2.99,3.12,3.19,92,Cavaliers
Pippin M. Martell,Sen,CPSC,UVA,public,3.06,3.41,3.66,3.96,97,Cavaliers
Beyonce L. Pitt,Fresh,BUAD,UVA,public,2.29,,,,17,Cavaliers
Saruman U. Pitt,Jun,BUAD,JMU,public,3.53,2.65,3.1,,81,Dukes
Jay Y. Gamgee,Soph,BUAD,UVA,public,3.05,2.85,,,31,Cavaliers
Finn J. Thrace,Fresh,BUAD,UVA,public,3.16,,,,5,Cavaliers
Sauron L. Tarkin,Fresh,ARTH,UVA,public,2.91,,,,28,Cavaliers
Lady U. Gerrera,Soph,BUAD,VT,public,1.8,2.97,,,59,Hokies
Wash Q. Obama,Sen,ARTH,JMU,public,2.88,2.45,2.82,3.72,117,Dukes
Robb D. Phasma,Sen,BUAD,Richmond,private,3.41,3.81,3.64,3.28,90,Spiders
Jamie I. Obama,Sen,CPSC,UVA,public,3.42,3.88,3.47,3.73,93,Cavaliers
Bilbo T. Imwe,Soph,BUAD,JMU,public,3.45,2.88,,,58,Dukes
Katy Q. Skywalker,Fresh,ARTH,VT,public,1.86,,,,6,Hokies
Lady E. Gaga,Fresh,BUAD,VT,public,3.36,,,,15,Hokies
Zoe T. Tyrell,Jun,CPSC,Richmond,private,3.22,3.23,3.48,,86,Spiders
Merry J. Trump,Jun,CPSC,CNU,public,2.99,2.45,2.42,,86,Captains
Frodo G. Perry,Fresh,BUAD,VT,public,2.59,,,,18,Hokies
Bilbo G. Swift,Soph,ARTH,CNU,public,2.93,2.91,,,36,Captains
Jennifer D. Greyjoy,Fresh,CPSC,VT,public,2.07,,,,11,Hokies
Obi-wan X. Tyrell,Fresh,MATH,UVA,public,2.92,,,,10,Cavaliers
Pippin W. Gamgee,Jun,BUAD,UMW,public,2.32,3.85,3.6,,77,Eagles
Arwen P. Stark,Jun,CPSC,VT,public,2.9,2.47,3.22,,61,Hokies
Hadley C. Kenobi,Fresh,ARTH,Richmond,private,3.29,,,,1,Spiders
Mal R. Aniston,Jun,BUAD,UVA,public,3.02,3.62,2.39,,65,Cavaliers
Tyrion C. Wickham,Fresh,MATH,CNU,public,2.78,,,,12,Captains
Taylor K. Erso,Sen,ARTH,CNU,public,2.83,3.4,3.51,2.87,100,Captains
Taylor M. Tarkin,Sen,BUAD,UVA,public,2.76,3.49,3.21,4.0,106,Cavaliers
Tywin U. Thrace,Soph,CPSC,UMW,public,2.76,3.52,,,45,Eagles
Chirrut I. Tyrell,Soph,BUAD,JMU,public,3.48,3.63,,,47,Dukes
Bodhi G. Imwe,Jun,BUAD,UVA,public,2.71,3.43,3.62,,79,Cavaliers
Katy K. Erso,Jun,BUAD,JMU,public,3.28,3.33,2.51,,74,Dukes
Darth N. Martell,Fresh,CPSC,VT,public,3.55,,,,13,Hokies
Gimli E. Stark,Soph,ECON,VT,public,2.6,3.07,,,58,Hokies
Jyn J. Imwe,Soph,ARTH,VT,public,2.42,2.41,,,44,Hokies
Frodo U. Erso,Jun,MATH,VT,public,2.54,2.77,2.38,,86,Hokies
Robb I. Wickham,Jun,BUAD,VT,public,2.65,3.83,2.62,,82,Hokies
Robb W. Rook,Soph,CPSC,VT,public,2.72,3.0,,,49,Hokies
Obi-wan N. Phasma,Soph,ENGL,UMW,public,3.17,2.67,,,33,Eagles
Jyn K. Andor,Jun,CPSC,VT,public,3.26,3.03,2.28,,71,Hokies
Jennifer P. Phasma,Sen,BUAD,JMU,public,3.4,3.52,3.38,3.29,110,Dukes
Daenerys Q. Thrace,Jun,BUAD,UVA,public,4.0,4.0,3.09,,63,Cavaliers
Pippin L. Targaryen,Fresh,ARTH,UVA,public,2.65,,,,25,Cavaliers
Tywin D. Baggins,Soph,ENGL,Richmond,private,3.06,2.59,,,39,Spiders
Jennifer W. Gaga,Fresh,CPSC,UMW,public,2.64,,,,8,Eagles
Matt S. Pitt,Soph,MATH,JMU,public,3.34,3.81,,,40,Dukes
Daenerys E. Andor,Sen,ENGL,UMW,public,2.84,3.73,2.52,2.67,92,Eagles
Chirrut K. Obama,Fresh,BUAD,Richmond,private,2.47,,,,14,Spiders
Jon I. Perry,Fresh,BUAD,JMU,public,2.62,,,,22,Dukes
Taylor T. Stark,Soph,BUAD,JMU,public,2.65,2.73,,,45,Dukes
Brad E. Perry,Sen,CPSC,UVA,public,3.45,3.79,3.57,2.74,117,Cavaliers
Brad W. Greyjoy,Sen,ECON,UVA,public,2.85,2.68,3.64,3.32,106,Cavaliers
Anakin S. Lannister,Soph,ENGL,UMW,public,2.59,3.08,,,34,Eagles
Frodo N. Thrace,Jun,BUAD,UMW,public,4.0,3.0,3.65,,88,Eagles
Hadley B. Andor,Soph,CPSC,JMU,public,2.36,2.5,,,44,Dukes
Aragorn R. Perry,Sen,BUAD,UVA,public,2.44,3.0,2.9,3.34,119,Cavaliers
Aragorn A. Martell,Fresh,ECON,UVA,public,2.07,,,,27,Cavaliers
Gandalf N. Rock,Jun,ARTH,UVA,public,3.32,3.06,3.34,,68,Cavaliers
Saw L. Swift,Jun,CPSC,JMU,public,2.54,2.1,3.46,,60,Dukes
Cassian B. Perry,Jun,ENGL,VT,public,2.72,2.59,2.92,,84,Hokies
Hadley V. Tarkin,Sen,CPSC,JMU,public,3.18,2.4,3.2,3.04,90,Dukes
Tyrion Q. Gamgee,Soph,CPSC,VT,public,2.21,3.08,,,51,Hokies
Legolas S. Gerrera,Fresh,CPSC,CNU,public,2.75,,,,26,Captains
Legolas Q. Rock,Fresh,ARTH,UMW,public,1.57,,,,27,Eagles
Rey D. Skywalker,Sen,BUAD,UVA,public,3.83,3.05,3.92,3.55,112,Cavaliers
Sam J. Wickham,Jun,BUAD,Richmond,private,2.78,3.02,4.0,,63,Spiders
Lady Y. Gamgee,Soph,MATH,JMU,public,2.35,3.05,,,31,Dukes
Sauron S. Incredible,Fresh,BUAD,VT,public,2.7,,,,1,Hokies
Brad J. Phasma,Soph,CPSC,JMU,public,2.43,3.11,,,48,Dukes
Yoda C. Incredible,Jun,CPSC,UVA,public,2.64,3.09,3.14,,83,Cavaliers
Jennifer U. Andor,Jun,BUAD,UVA,public,2.28,3.31,3.26,,76,Cavaliers
Tywin Y. Incredible,Jun,BUAD,Richmond,private,3.43,2.79,2.43,,88,Spiders
Galen W. Skywalker,Sen,ECON,UVA,public,2.68,3.29,3.52,3.34,104,Cavaliers
Tyrion Y. Incredible,Sen,BUAD,Richmond,private,3.59,3.87,2.83,3.27,101,Spiders
Bodhi X. Stark,Soph,BUAD,CNU,public,2.87,2.37,,,34,Captains
Gandalf O. Gaga,Fresh,CPSC,Richmond,private,1.93,,,,7,Spiders
Darth G. Organa,Soph,ECON,VT,public,2.26,2.65,,,59,Hokies
Matt R. Aniston,Jun,BUAD,UVA,public,2.36,4.0,2.87,,69,Cavaliers
Brad K. Wickham,Soph,BUAD,JMU,public,3.33,3.85,,,50,Dukes
Jon C. Tyrell,Fresh,CPSC,VT,public,1.52,,,,18,Hokies
Zoe R. Andor,Fresh,CPSC,JMU,public,1.98,,,,19,Dukes
Merry M. Obama,Soph,CPSC,UMW,public,2.82,2.33,,,56,Eagles
Saruman W. Martell,Jun,CPSC,CNU,public,2.31,2.48,2.86,,75,Captains
Sauron N. Andor,Sen,ENGL,VT,public,2.85,2.52,3.31,3.15,117,Hokies
Legolas H. Erso,Jun,BUAD,UVA,public,2.52,2.45,2.8,,84,Cavaliers
Jay Y. Imwe,Fresh,BUAD,UVA,public,2.88,,,,5,Cavaliers
Baze Z. Targaryen,Jun,CPSC,Richmond,private,2.99,3.92,2.6,,76,Spiders
Aragorn O. Gaga,Soph,ARTH,UMW,public,2.33,1.96,,,45,Eagles
Daenerys U. Pitt,Soph,BUAD,JMU,public,1.91,1.89,,,33,Dukes
Darth H. Lannister,Soph,CPSC,VT,public,3.22,2.54,,,59,Hokies
Poe L. Greyjoy,Soph,BUAD,UMW,public,3.0,2.7,,,41,Eagles
Zoe N. Incredible,Jun,BUAD,CNU,public,3.17,3.16,2.58,,78,Captains
Daenerys K. Lannister,Sen,BUAD,CNU,public,2.78,3.12,3.59,2.88,92,Captains
Aragorn Z. Thrace,Jun,MATH,CNU,public,1.85,2.81,2.7,,64,Captains
Aragorn T. Gamgee,Sen,ECON,VT,public,2.61,2.92,2.81,3.47,91,Hokies
Chirrut G. Imwe,Fresh,BUAD,VT,public,2.22,,,,16,Hokies
Frodo Q. Rook,Sen,ARTH,CNU,public,2.15,2.99,4.0,3.15,119,Captains
Bodhi G. Skywalker,Soph,ARTH,Richmond,private,3.13,3.37,,,55,Spiders
Frodo B. Targaryen,Sen,BUAD,UVA,public,2.49,2.84,3.88,3.71,100,Cavaliers
Robb Q. Rook,Sen,CPSC,VT,public,2.83,2.52,3.03,2.07,95,Hokies
Katy W. Andor,Sen,MATH,JMU,public,2.72,3.52,3.23,2.38,100,Dukes
Beyonce R. Phasma,Sen,BUAD,JMU,public,3.36,1.71,3.37,2.17,116,Dukes
Jamie V. Organa,Soph,CPSC,VT,public,2.27,2.53,,,48,Hokies
Merry J. Balbus,Fresh,CPSC,CNU,public,2.33,,,,2,Captains
Bilbo U. Erso,Soph,BUAD,JMU,public,3.13,2.57,,,40,Dukes
Yoda A. Gamgee,Fresh,BUAD,VT,public,2.35,,,,4,Hokies
Aragorn Y. Obama,Jun,MATH,VT,public,1.95,2.7,3.35,,88,Hokies
Brad D. Wickham,Jun,ECON,CNU,public,2.4,2.87,2.13,,88,Captains
Galadriel U. Organa,Soph,BUAD,Richmond,private,2.64,2.97,,,59,Spiders
Gimli W. Rock,Soph,CPSC,JMU,public,2.26,2.41,,,35,Dukes
Cersei I. Lannister,Jun,BUAD,UVA,public,3.39,3.25,2.91,,66,Cavaliers
Merry S. Swift,Jun,BUAD,VT,public,2.5,3.74,3.97,,64,Hokies
Bodhi T. Tyrell,Fresh,ENGL,UMW,public,2.72,,,,23,Eagles
Rey R. Skywalker,Soph,MATH,UMW,public,2.47,2.29,,,34,Eagles
Gimli N. Trump,Jun,ENGL,VT,public,3.61,2.87,3.79,,61,Hokies
Hadley H. Andor,Sen,ENGL,CNU,public,1.65,2.38,2.75,2.63,91,Captains
Jyn A. Gaga,Jun,ARTH,JMU,public,1.88,2.71,2.92,,67,Dukes
Elrond J. Organa,Soph,BUAD,UMW,public,2.41,3.15,,,34,Eagles
Chirrut G. Tyrell,Sen,ARTH,UVA,public,2.67,2.34,3.36,3.14,105,Cavaliers
Jyn N. Trump,Soph,ECON,CNU,public,2.12,2.8,,,50,Captains
Elrond W. Tyrell,Fresh,BUAD,UMW,public,2.97,,,,0,Eagles
Poe O. Aniston,Soph,ECON,UVA,public,3.43,3.62,,,44,Cavaliers
Daenerys N. Baggins,Sen,BUAD,JMU,public,3.01,2.85,2.5,2.56,98,Dukes
Yoda T. Andor,Jun,BUAD,UVA,public,2.76,3.41,3.32,,74,Cavaliers
Gandalf A. Baggins,Fresh,CPSC,UVA,public,2.28,,,,18,Cavaliers
Bilbo B. Balbus,Sen,CPSC,VT,public,2.41,2.85,3.45,4.0,116,Hokies
Mal R. Gaga,Jun,BUAD,JMU,public,2.67,2.76,2.97,,67,Dukes
Jon U. Aniston,Sen,ENGL,CNU,public,3.42,3.22,2.95,2.97,102,Captains
Frodo H. Swift,Soph,ENGL,UVA,public,2.86,2.21,,,54,Cavaliers
Baze S. Greyjoy,Fresh,BUAD,CNU,public,2.29,,,,5,Captains
Taylor B. Tyrell,Sen,CPSC,JMU,public,3.27,3.15,3.21,2.9,94,Dukes
Gandalf E. Aniston,Sen,ARTH,CNU,public,3.1,2.42,2.83,2.49,112,Captains
Jyn K. Tarkin,Jun,ARTH,Richmond,private,3.43,3.35,3.92,,70,Spiders
Yoda H. Aniston,Sen,CPSC,UVA,public,3.72,3.57,3.56,3.95,107,Cavaliers
Cersei W. Greyjoy,Fresh,MATH,VT,public,1.76,,,,4,Hokies
Anakin D. Rook,Soph,MATH,VT,public,2.61,2.94,,,58,Hokies
Darth H. Stark,Soph,ECON,VT,public,2.8,2.64,,,40,Hokies
Bilbo P. Rook,Fresh,BUAD,CNU,public,2.69,,,,12,Captains
Jennifer D. Lannister,Soph,BUAD,JMU,public,2.69,1.99,,,45,Dukes
Darth Z. Incredible,Soph,BUAD,JMU,public,3.47,2.54,,,41,Dukes
Jay M. Martell,Fresh,BUAD,UVA,public,3.9,,,,19,Cavaliers
Katy T. Greyjoy,Fresh,BUAD,VT,public,1.95,,,,12,Hokies
Lady A. Tarkin,Jun,BUAD,VT,public,2.98,3.34,3.79,,63,Hokies
Poe W. Rock,Fresh,ECON,CNU,public,2.15,,,,24,Captains
Finn D. Tyrell,Fresh,ENGL,VT,public,2.64,,,,8,Hokies
Pippin E. Phasma,Jun,BUAD,Richmond,private,3.19,2.85,4.0,,64,Spiders
Chirrut M. Swift,Soph,CPSC,UMW,public,2.7,3.11,,,49,Eagles
Merry O. Organa,Jun,MATH,CNU,public,3.42,3.1,2.54,,81,Captains
Saw E. Trump,Fresh,MATH,JMU,public,1.97,,,,1,Dukes
Hadley G. Greyjoy,Fresh,BUAD,JMU,public,2.53,,,,7,Dukes
Arwen V. Thrace,Fresh,BUAD,CNU,public,2.89,,,,24,Captains
Brad Y. Martell,Fresh,BUAD,CNU,public,3.36,,,,23,Captains
Rey W. Aniston,Fresh,ENGL,VT,public,2.44,,,,2,Hokies
Aragorn E. Greyjoy,Jun,BUAD,UMW,public,3.31,3.87,2.3,,72,Eagles
Jamie B. Trump,Jun,BUAD,UMW,public,2.88,3.44,2.92,,84,Eagles
Hadley G. Baggins,Fresh,CPSC,VT,public,2.31,,,,17,Hokies
Sam V. Targaryen,Jun,BUAD,UVA,public,3.42,3.11,3.71,,87,Cavaliers
Chirrut V. Greyjoy,Sen,BUAD,JMU,public,2.54,2.7,3.45,2.23,100,Dukes
Sauron W. Wickham,Soph,BUAD,UVA,public,3.54,3.01,,,45,Cavaliers
Frodo A. Kenobi,Soph,MATH,VT,public,1.53,2.45,,,59,Hokies
Jon H. Balbus,Fresh,BUAD,VT,public,3.94,,,,2,Hokies
Pippin D. Organa,Soph,CPSC,VT,public,2.77,2.55,,,56,Hokies
Bilbo B. Targaryen,Sen,BUAD,VT,public,2.08,3.07,2.78,3.11,93,Hokies
Elrond K. Balbus,Fresh,CPSC,JMU,public,2.02,,,,0,Dukes
Mal P. Swift,Jun,CPSC,JMU,public,2.6,2.12,2.2,,65,Dukes
Bilbo T. Andor,Sen,BUAD,UVA,public,3.24,3.14,3.67,4.0,96,Cavaliers
Wash X. Erso,Sen,BUAD,UVA,public,2.31,3.52,3.35,4.0,118,Cavaliers
Yoda S. Rook,Soph,BUAD,CNU,public,2.64,3.1,,,36,Captains
Luke O. Stark,Fresh,ENGL,VT,public,2.87,,,,16,Hokies
Matt J. Obama,Sen,ARTH,VT,public,2.98,2.73,2.85,3.11,119,Hokies
Anakin I. Gaga,Jun,CPSC,UMW,public,2.46,2.59,3.33,,77,Eagles
Taylor A. Pitt,Fresh,BUAD,UMW,public,3.04,,,,19,Eagles
Aragorn D. Trump,Soph,BUAD,UVA,public,2.98,2.91,,,31,Cavaliers
Zoe K. Phasma,Jun,BUAD,VT,public,3.03,3.1,3.8,,75,Hokies
Daenerys K. Erso,Jun,CPSC,JMU,public,1.21,2.75,2.52,,63,Dukes
Yoda M. Imwe,Fresh,BUAD,VT,public,2.95,,,,8,Hokies
Saruman P. Balbus,Soph,CPSC,UVA,public,3.42,3.29,,,34,Cavaliers
Jay C. Stark,Soph,BUAD,VT,public,2.89,3.72,,,41,Hokies
Pippin P. Tarkin,Soph,CPSC,Richmond,private,2.44,2.96,,,35,Spiders
Matt K. Andor,Jun,BUAD,JMU,public,2.57,4.0,3.01,,60,Dukes
Gimli H. Pitt,Fresh,ECON,UVA,public,3.08,,,,2,Cavaliers
Saruman T. Baggins,Fresh,BUAD,UVA,public,2.92,,,,6,Cavaliers
Frodo R. Andor,Soph,ARTH,VT,public,2.98,2.13,,,42,Hokies
Merry A. Aniston,Soph,BUAD,UVA,public,3.17,2.92,,,47,Cavaliers
Bodhi K. Tarkin,Sen,ENGL,CNU,public,2.59,2.39,3.19,2.5,109,Captains
Sam E. Obama,Fresh,BUAD,UMW,public,3.31,,,,10,Eagles
Tyrion R. Organa,Sen,CPSC,CNU,public,2.02,3.05,4.0,3.97,112,Captains
Jamie D. Baggins,Soph,MATH,UVA,public,3.21,2.39,,,31,Cavaliers
Finn A. Gerrera,Jun,ECON,VT,public,2.1,2.67,2.89,,70,Hokies
Pippin M. Thrace,Sen,CPSC,VT,public,2.35,2.41,3.88,3.13,114,Hokies
Gimli K. Tyrell,Jun,BUAD,JMU,public,2.57,2.95,2.53,,80,Dukes
Cassian H. Aniston,Sen,BUAD,CNU,public,2.41,2.41,3.35,3.51,90,Captains
Chirrut Q. Martell,Fresh,ECON,Richmond,private,2.66,,,,21,Spiders
Saw M. Balbus,Soph,BUAD,UVA,public,2.91,2.82,,,51,Cavaliers
Jay E. Pitt,Soph,ENGL,VT,public,2.06,2.54,,,58,Hokies
Yoda W. Baggins,Sen,BUAD,JMU,public,3.08,3.28,3.25,3.47,114,Dukes
Arwen Z. Aniston,Soph,ECON,VT,public,2.78,2.07,,,30,Hokies
Jon W. Balbus,Soph,ENGL,VT,public,2.8,3.67,,,51,Hokies
Katy X. Balbus,Jun,BUAD,UVA,public,3.27,3.13,3.28,,79,Cavaliers
Poe O. Imwe,Jun,MATH,VT,public,2.27,3.13,3.0,,76,Hokies
Baze D. Perry,Sen,CPSC,Richmond,private,3.08,3.59,3.51,3.29,111,Spiders
Taylor M. Trump,Soph,BUAD,CNU,public,0.84,2.44,,,34,Captains
Luke S. Wickham,Soph,CPSC,JMU,public,2.81,1.43,,,37,Dukes
Wash Q. Lannister,Jun,ECON,JMU,public,2.52,2.54,2.51,,64,Dukes
Taylor V. Gaga,Sen,BUAD,JMU,public,2.06,3.18,2.91,3.03,117,Dukes
Frodo J. Perry,Soph,ENGL,JMU,public,2.44,3.21,,,49,Dukes
Tyrion J. Swift,Soph,CPSC,VT,public,2.92,2.39,,,32,Hokies
Saruman M. Rock,Jun,ARTH,Richmond,private,3.69,2.76,2.56,,60,Spiders
Galadriel G. Incredible,Soph,ARTH,CNU,public,3.41,2.83,,,41,Captains
Tywin K. Phasma,Sen,MATH,UVA,public,1.75,3.3,2.87,3.93,91,Cavaliers
Merry L. Skywalker,Fresh,ENGL,VT,public,2.36,,,,16,Hokies
Poe O. Targaryen,Jun,BUAD,Richmond,private,2.87,4.0,2.97,,66,Spiders
Daenerys T. Trump,Fresh,CPSC,UVA,public,2.44,,,,10,Cavaliers
Saruman R. Martell,Soph,ARTH,CNU,public,2.89,1.88,,,55,Captains
Tyrion H. Phasma,Soph,BUAD,JMU,public,2.77,3.42,,,39,Dukes
Lady G. Organa,Sen,CPSC,VT,public,2.59,3.27,2.91,4.0,91,Hokies
Finn J. Trump,Sen,BUAD,UVA,public,3.04,3.55,4.0,3.94,110,Cavaliers
Sam K. Imwe,Soph,BUAD,JMU,public,1.74,2.79,,,47,Dukes
Jon Y. Phasma,Fresh,BUAD,CNU,public,2.46,,,,26,Captains
Taylor J. Wickham,Sen,CPSC,JMU,public,3.1,2.79,2.91,3.6,96,Dukes
Yoda A. Andor,Sen,ENGL,VT,public,3.36,2.95,3.42,3.52,109,Hokies
Sam G. Martell,Fresh,BUAD,UMW,public,1.91,,,,11,Eagles
Lady D. Wickham,Jun,BUAD,VT,public,2.36,2.67,2.73,,80,Hokies
Luke D. Skywalker,Soph,BUAD,CNU,public,2.28,3.13,,,35,Captains
Cersei A. Tyrell,Jun,MATH,UMW,public,2.33,2.18,2.74,,71,Eagles
Jennifer V. Gaga,Jun,BUAD,UMW,public,3.31,3.21,3.64,,81,Eagles
Bodhi D. Thrace,Soph,CPSC,VT,public,2.94,2.75,,,55,Hokies
Taylor T. Incredible,Fresh,MATH,UMW,public,2.28,,,,16,Eagles
Obi-wan R. Lannister,Soph,BUAD,UVA,public,2.52,3.43,,,42,Cavaliers
Saruman U. Rock,Soph,ECON,JMU,public,2.08,2.86,,,47,Dukes
Daenerys J. Baggins,Sen,BUAD,UVA,public,3.64,2.8,2.86,3.51,98,Cavaliers
Katy N. Tarkin,Fresh,CPSC,Richmond,private,2.66,,,,27,Spiders
Legolas J. Pitt,Fresh,ENGL,CNU,public,2.44,,,,10,Captains
Yoda W. Tarkin,Soph,BUAD,JMU,public,2.24,2.91,,,38,Dukes
Yoda R. Rock,Fresh,BUAD,UMW,public,2.35,,,,17,Eagles
Chirrut E. Organa,Jun,BUAD,CNU,public,2.39,2.13,2.28,,70,Captains
Aragorn L. Pitt,Soph,ECON,JMU,public,1.89,2.65,,,41,Dukes
Rey V. Gerrera,Soph,BUAD,VT,public,2.5,3.55,,,40,Hokies
Tywin O. Organa,Jun,ENGL,UVA,public,2.65,3.03,2.54,,73,Cavaliers
Obi-wan N. Greyjoy,Sen,BUAD,JMU,public,3.2,2.71,2.36,3.93,91,Dukes
Gandalf K. Obama,Jun,ARTH,UMW,public,3.14,2.27,2.67,,76,Eagles
Luke M. Tyrell,Fresh,CPSC,UVA,public,2.44,,,,22,Cavaliers
Obi-wan G. Rock,Jun,ENGL,VT,public,2.98,3.36,3.33,,78,Hokies
Darth K. Organa,Sen,MATH,JMU,public,2.95,3.18,3.44,3.25,95,Dukes
Luke J. Tyrell,Sen,ARTH,VT,public,2.79,3.06,3.5,3.83,101,Hokies
Tyrion K. Stark,Soph,ENGL,UVA,public,2.84,3.53,,,31,Cavaliers
Gimli X. Trump,Soph,MATH,UVA,public,2.29,3.72,,,45,Cavaliers
Tyrion A. Baggins,Sen,ENGL,VT,public,2.57,4.0,3.23,3.53,95,Hokies
Jon Y. Pitt,Jun,BUAD,JMU,public,2.32,2.26,2.72,,81,Dukes
Luke M. Rook,Soph,ARTH,UVA,public,2.02,3.49,,,56,Cavaliers
Frodo S. Organa,Fresh,BUAD,UVA,public,2.92,,,,3,Cavaliers
Elrond N. Stark,Sen,BUAD,UVA,public,2.89,2.96,4.0,2.63,103,Cavaliers
Jyn E. Wickham,Soph,CPSC,UVA,public,2.78,2.6,,,42,Cavaliers
Frodo M. Lannister,Jun,BUAD,UVA,public,2.17,3.33,2.55,,78,Cavaliers
Jamie R. Phasma,Fresh,ARTH,Richmond,private,3.87,,,,26,Spiders
Galadriel V. Tyrell,Fresh,BUAD,JMU,public,2.64,,,,8,Dukes
Sam P. Balbus,Jun,BUAD,UMW,public,2.58,2.48,4.0,,75,Eagles
Bodhi V. Aniston,Soph,ENGL,UVA,public,3.73,2.89,,,57,Cavaliers
Taylor E. Gerrera,Jun,CPSC,JMU,public,2.15,2.71,3.57,,85,Dukes
Aragorn B. Martell,Jun,BUAD,Richmond,private,3.5,3.62,2.86,,80,Spiders
Galen B. Gerrera,Fresh,ENGL,JMU,public,2.76,,,,22,Dukes
Zoe H. Pitt,Fresh,BUAD,UMW,public,3.11,,,,5,Eagles
Jyn S. Wickham,Fresh,CPSC,Richmond,private,1.88,,,,18,Spiders
Chirrut K. Thrace,Jun,ARTH,Richmond,private,3.45,3.34,2.43,,61,Spiders
Gimli S. Aniston,Sen,BUAD,UVA,public,2.67,3.04,3.96,3.46,101,Cavaliers
Jamie C. Imwe,Soph,CPSC,JMU,public,2.13,2.93,,,59,Dukes
Legolas N. Obama,Fresh,MATH,UVA,public,2.96,,,,1,Cavaliers
Sam C. Incredible,Jun,MATH,CNU,public,3.25,2.39,1.84,,70,Captains
Brad Y. Kenobi,Sen,ARTH,CNU,public,3.3,3.54,3.31,3.4,119,Captains
Saw W. Organa,Jun,BUAD,UMW,public,3.53,3.18,2.71,,76,Eagles
Mal G. Aniston,Fresh,ENGL,VT,public,2.34,,,,18,Hokies
Darth A. Phasma,Jun,CPSC,CNU,public,3.06,3.1,3.08,,63,Captains
Cersei P. Incredible,Fresh,CPSC,UVA,public,2.42,,,,29,Cavaliers
Rey N. Incredible,Fresh,BUAD,VT,public,2.58,,,,0,Hokies
Tywin A. Targaryen,Soph,BUAD,UVA,public,3.56,2.12,,,51,Cavaliers
Taylor R. Obama,Fresh,MATH,VT,public,2.82,,,,7,Hokies
Elrond C. Lannister,Fresh,ARTH,CNU,public,2.49,,,,2,Captains
Chirrut O. Lannister,Soph,BUAD,Richmond,private,3.01,3.09,,,59,Spiders
Bodhi T. Swift,Fresh,CPSC,JMU,public,1.7,,,,14,Dukes
Anakin X. Organa,Sen,MATH,VT,public,2.57,2.4,2.61,2.15,114,Hokies
Gandalf K. Skywalker,Soph,BUAD,JMU,public,3.08,2.81,,,46,Dukes
Mal E. Perry,Fresh,BUAD,UVA,public,3.7,,,,1,Cavaliers
Bodhi S. Rook,Fresh,MATH,UVA,public,2.17,,,,28,Cavaliers
Sam O. Thrace,Jun,ECON,UVA,public,2.64,2.42,2.62,,85,Cavaliers
Taylor J. Perry,Sen,CPSC,Richmond,private,3.54,2.85,3.41,3.42,91,Spiders
Cersei T. Balbus,Fresh,ECON,JMU,public,2.5,,,,25,Dukes
Tyrion W. Incredible,Sen,ECON,CNU,public,2.22,2.19,2.78,2.42,104,Captains
Cassian P. Rook,Soph,ARTH,UVA,public,3.62,3.39,,,44,Cavaliers
Baze U. Kenobi,Jun,MATH,UVA,public,3.74,3.17,3.23,,72,Cavaliers
Saw C. Kenobi,Jun,CPSC,VT,public,3.28,4.0,3.89,,74,Hokies
Katy R. Trump,Fresh,ARTH,Richmond,private,2.31,,,,17,Spiders
Baze N. Baggins,Jun,ARTH,Richmond,private,3.25,3.47,3.55,,88,Spiders
Brad K. Aniston,Soph,CPSC,UMW,public,2.52,3.01,,,51,Eagles
Matt V. Organa,Jun,CPSC,UMW,public,2.9,2.89,3.09,,62,Eagles
Sam S. Swift,Soph,ECON,JMU,public,2.06,2.42,,,38,Dukes
Elrond T. Kenobi,Jun,BUAD,VT,public,2.35,2.2,2.82,,77,Hokies
Jyn D. Gamgee,Jun,ECON,Richmond,private,2.4,2.33,2.69,,79,Spiders
Jon J. Targaryen,Soph,MATH,UMW,public,2.21,2.33,,,33,Eagles
Daenerys A. Stark,Sen,BUAD,VT,public,2.4,2.2,3.07,3.6,97,Hokies
Robb L. Aniston,Sen,ECON,JMU,public,2.02,3.52,1.47,2.94,108,Dukes
Gandalf W. Perry,Sen,ENGL,JMU,public,1.62,2.92,3.49,2.34,92,Dukes
Jay O. Tarkin,Fresh,CPSC,UMW,public,2.7,,,,9,Eagles
Elrond N. Trump,Soph,BUAD,JMU,public,2.43,2.41,,,30,Dukes
Bodhi D. Stark,Fresh,BUAD,UVA,public,3.62,,,,22,Cavaliers
