name,year,major,school,type,GPAFr,GPASo,GPAJr,GPASr,creds,mascot
Wash B. Kenobi,Jun,BUAD,JMU,public,3.07,2.39,3.13,,64,Dukes
Matt T. Trump,Fresh,MATH,UVA,public,2.56,,,,24,Cavaliers
Frodo T. Aniston,Jun,BUAD,UVA,public,3.41,3.41,4.0,,83,Cavaliers
Jay V. Perry,Fresh,BUAD,VT,public,2.05,,,,12,Hokies
Jay T. Rock,Soph,MATH,UVA,public,3.28,2.85,,,43,Cavaliers
Luke B. Obama,Soph,CPSC,VT,public,3.28,2.95,,,48,Hokies
Jay N. Wickham,Jun,MATH,UVA,public,2.47,3.12,2.67,,66,Cavaliers
Brad B. Skywalker,Soph,CPSC,CNU,public,2.69,1.9,,,54,Captains
Matt X. Swift,Jun,MATH,Richmond,private,3.45,2.87,3.3,,64,Spiders
Anakin P. Baggins,Soph,ENGL,VT,public,3.07,2.34,,,59,Hokies
Mal T. Baggins,Jun,ECON,UMW,public,2.61,3.71,3.16,,64,Eagles
Luke O. Kenobi,Soph,BUAD,JMU,public,2.8,2.54,,,41,Dukes
Luke I. Skywalker,Sen,BUAD,VT,public,2.75,2.58,4.0,3.34,91,Hokies
Bilbo U. Baggins,Soph,CPSC,JMU,public,2.44,3.05,,,40,Dukes
Brad G. Kenobi,Fresh,BUAD,VT,public,2.71,,,,22,Hokies
Anakin V. Perry,Fresh,ECON,VT,public,1.89,,,,21,Hokies
Anakin C. Thrace,Soph,CPSC,Richmond,private,3.56,3.09,,,49,Spiders
Beyonce Q. Aniston,Soph,ECON,UVA,public,2.2,3.74,,,52,Cavaliers
Matt N. Pitt,Soph,BUAD,JMU,public,2.43,2.42,,,34,Dukes
Wash U. Obama,Soph,BUAD,JMU,public,3.07,3.21,,,35,Dukes
Lady T. Aniston,Soph,BUAD,JMU,public,2.5,2.24,,,31,Dukes
Jennifer U. Wickham,Sen,ENGL,UVA,public,2.44,3.27,3.36,2.33,90,Cavaliers
Jay M. Baggins,Sen,BUAD,VT,public,2.82,3.27,3.69,3.72,97,Hokies
Bilbo Q. Rock,Soph,ECON,Richmond,private,2.72,2.57,,,58,Spiders
Hadley M. Trump,Jun,BUAD,Richmond,private,3.04,3.99,3.38,,78,Spiders
Taylor N. Wickham,Jun,BUAD,UVA,public,2.92,2.91,4.0,,77,Cavaliers
Matt I. Baggins,Fresh,ENGL,UVA,public,2.85,,,,19,Cavaliers
Katy O. Pitt,Fresh,BUAD,JMU,public,2.38,,,,22,Dukes
Luke O. Kenobi,Fresh,ENGL,UVA,public,2.54,,,,23,Cavaliers
Wash C. Pitt,Sen,ENGL,UMW,public,3.5,2.66,3.57,2.53,104,Eagles
Wash K. Trump,Fresh,ENGL,UVA,public,2.78,,,,21,Cavaliers
Rey K. Pitt,Sen,BUAD,UVA,public,2.97,3.62,3.25,2.98,95,Cavaliers
Anakin I. Perry,Jun,MATH,UVA,public,2.59,3.41,3.2,,86,Cavaliers
Matt Q. Kenobi,Fresh,BUAD,JMU,public,2.94,,,,19,Dukes
Brad Z. Skywalker,Jun,BUAD,Richmond,private,3.35,2.93,3.93,,63,Spiders
Beyonce S. Pitt,Jun,BUAD,VT,public,3.06,3.47,3.49,,73,Hokies
Zoe P. Pitt,Soph,ECON,UMW,public,2.66,2.72,,,38,Eagles
Anakin I. Rock,Soph,BUAD,VT,public,3.03,3.17,,,37,Hokies
Luke G. Trump,Fresh,BUAD,UVA,public,3.45,,,,8,Cavaliers
Mal O. Wickham,Sen,ENGL,UMW,public,3.36,2.69,3.66,3.08,111,Eagles
Anakin G. Aniston,Fresh,BUAD,JMU,public,3.41,,,,2,Dukes
Bilbo W. Aniston,Fresh,BUAD,VT,public,2.59,,,,13,Hokies
Taylor M. Baggins,Soph,ENGL,UVA,public,2.08,3.72,,,57,Cavaliers
Katy S. Rock,Soph,CPSC,VT,public,2.32,3.78,,,42,Hokies
Brad T. Kenobi,Sen,BUAD,UVA,public,3.73,2.94,4.0,4.0,99,Cavaliers
Zoe C. Wickham,Jun,MATH,CNU,public,2.84,2.7,2.41,,75,Captains
Hadley T. Trump,Fresh,BUAD,JMU,public,3.04,,,,23,Dukes
Lady Y. Pitt,Soph,BUAD,Richmond,private,2.86,3.82,,,48,Spiders
Anakin O. Pitt,Fresh,BUAD,Richmond,private,2.95,,,,28,Spiders
Anakin H. Obama,Fresh,BUAD,UVA,public,3.13,,,,10,Cavaliers
Wash V. Obama,Jun,BUAD,CNU,public,2.76,2.74,2.9,,69,Captains
Lady J. Perry,Soph,CPSC,VT,public,2.63,1.7,,,33,Hokies
Wash D. Perry,Jun,BUAD,UMW,public,3.24,3.21,2.88,,87,Eagles
Katy C. Wickham,Sen,ENGL,JMU,public,2.43,3.56,2.64,3.0,109,Dukes
Jay J. Rock,Sen,BUAD,UMW,public,3.18,1.4,4.0,3.49,97,Eagles
Rey N. Gaga,Sen,ECON,JMU,public,2.15,3.89,2.44,1.92,118,Dukes
Matt H. Aniston,Sen,BUAD,JMU,public,2.66,2.83,3.66,3.6,106,Dukes
Beyonce Y. Pitt,Sen,BUAD,UVA,public,3.73,3.0,3.71,3.79,113,Cavaliers
Zoe Y. Aniston,Jun,CPSC,Richmond,private,2.75,3.19,3.33,,72,Spiders
Lady K. Thrace,Soph,CPSC,VT,public,2.3,3.04,,,33,Hokies
Hadley I. Baggins,Soph,BUAD,CNU,public,2.53,2.66,,,53,Captains
Hadley X. Swift,Fresh,BUAD,UVA,public,3.75,,,,17,Cavaliers
Taylor O. Swift,Soph,ARTH,VT,public,2.89,3.6,,,33,Hokies
Mal Q. Obama,Sen,BUAD,Richmond,private,3.24,3.56,3.59,2.93,101,Spiders
Frodo Y. Rock,Sen,ARTH,UVA,public,3.35,2.52,4.0,4.0,96,Cavaliers
Frodo J. Pitt,Sen,ECON,CNU,public,2.53,3.08,2.29,3.27,92,Captains
Rey J. Perry,Jun,BUAD,VT,public,2.29,2.06,3.0,,71,Hokies
Frodo P. Perry,Sen,CPSC,UVA,public,2.34,3.53,3.97,4.0,90,Cavaliers
Matt C. Skywalker,Jun,ECON,UVA,public,3.77,2.49,2.7,,72,Cavaliers
Wash S. Rock,Sen,ECON,CNU,public,2.23,2.46,3.59,2.82,117,Captains
Jennifer Y. Kenobi,Jun,CPSC,VT,public,2.79,2.97,2.86,,84,Hokies
Katy N. Perry,Jun,BUAD,CNU,public,3.18,3.3,2.76,,63,Captains
Zoe U. Baggins,Soph,BUAD,Richmond,private,2.8,3.62,,,52,Spiders
Frodo S. Aniston,Fresh,BUAD,VT,public,2.0,,,,8,Hokies
Jennifer C. Rock,Jun,CPSC,VT,public,3.24,2.58,2.86,,73,Hokies
Hadley W. Thrace,Jun,ARTH,CNU,public,1.95,2.53,2.55,,79,Captains
Katy H. Thrace,Jun,CPSC,UMW,public,2.99,2.7,3.02,,88,Eagles
Katy N. Pitt,Soph,BUAD,UVA,public,3.21,3.39,,,54,Cavaliers
Katy P. Swift,Soph,MATH,VT,public,3.18,3.1,,,59,Hokies
Taylor V. Gaga,Fresh,BUAD,JMU,public,2.57,,,,19,Dukes
Lady H. Swift,Soph,BUAD,VT,public,2.69,3.62,,,50,Hokies
Zoe B. Thrace,Fresh,BUAD,JMU,public,3.57,,,,17,Dukes
Hadley K. Skywalker,Jun,BUAD,Richmond,private,2.74,2.48,3.04,,72,Spiders
Lady C. Aniston,Jun,BUAD,CNU,public,2.7,3.38,2.96,,69,Captains
Zoe G. Gaga,Sen,BUAD,VT,public,3.84,3.29,2.37,3.42,103,Hokies
Hadley I. Perry,Jun,CPSC,UVA,public,3.3,2.64,3.38,,62,Cavaliers
Beyonce C. Skywalker,Sen,BUAD,JMU,public,2.49,2.53,2.75,3.23,119,Dukes
Luke Q. Pitt,Sen,BUAD,UMW,public,2.56,3.33,3.66,2.51,99,Eagles
Mal D. Trump,Soph,ARTH,CNU,public,2.07,1.07,,,42,Captains
Wash C. Pitt,Fresh,BUAD,JMU,public,2.43,,,,10,Dukes
Zoe C. Obama,Soph,ECON,UVA,public,2.95,3.12,,,47,Cavaliers
Beyonce D. Pitt,Jun,ARTH,UVA,public,3.16,3.7,3.75,,85,Cavaliers
Frodo B. Thrace,Jun,ARTH,UMW,public,3.05,3.53,3.07,,76,Eagles
Brad O. Swift,Fresh,BUAD,UVA,public,3.12,,,,11,Cavaliers
Frodo C. Baggins,Fresh,MATH,UVA,public,2.99,,,,7,Cavaliers
Rey Z. Thrace,Soph,ENGL,CNU,public,3.39,2.99,,,43,Captains
Taylor D. Kenobi,Soph,ARTH,VT,public,3.11,2.59,,,36,Hokies
Lady G. Trump,Sen,BUAD,JMU,public,3.22,2.84,3.86,2.66,95,Dukes
Katy I. Trump,Fresh,BUAD,UVA,public,2.91,,,,1,Cavaliers
Jay E. Rock,Sen,ARTH,VT,public,1.91,2.98,3.02,2.94,101,Hokies
Wash M. Gaga,Soph,ECON,UMW,public,2.91,2.59,,,32,Eagles
Lady L. Perry,Jun,CPSC,VT,public,2.36,2.41,2.4,,77,Hokies
Beyonce E. Thrace,Sen,BUAD,UVA,public,2.13,3.5,3.3,3.14,105,Cavaliers
Jennifer J. Trump,Fresh,BUAD,UVA,public,2.63,,,,26,Cavaliers
Beyonce N. Skywalker,Jun,BUAD,VT,public,1.88,3.67,3.33,,89,Hokies
Luke C. Wickham,Jun,MATH,VT,public,2.85,3.08,2.71,,76,Hokies
Rey R. Wickham,Soph,MATH,JMU,public,2.03,2.48,,,36,Dukes
Matt Y. Pitt,Sen,ENGL,UMW,public,2.66,3.58,2.92,3.61,117,Eagles
Anakin O. Rock,Soph,BUAD,UVA,public,3.68,3.72,,,53,Cavaliers
Wash S. Swift,Jun,MATH,VT,public,2.78,2.19,3.45,,60,Hokies
Bilbo H. Baggins,Soph,BUAD,UVA,public,3.16,2.99,,,56,Cavaliers
Mal S. Trump,Sen,ECON,JMU,public,1.99,3.59,3.18,2.81,105,Dukes
Luke N. Gaga,Soph,CPSC,JMU,public,3.04,1.88,,,49,Dukes
Bilbo Z. Wickham,Fresh,CPSC,CNU,public,2.89,,,,9,Captains
Anakin E. Swift,Jun,CPSC,JMU,public,2.04,2.77,3.04,,78,Dukes
Zoe Z. Perry,Fresh,ENGL,UVA,public,2.86,,,,0,Cavaliers
Beyonce S. Kenobi,Fresh,ARTH,VT,public,2.5,,,,6,Hokies
Luke K. Thrace,Fresh,CPSC,UVA,public,2.94,,,,28,Cavaliers
Taylor E. Swift,Fresh,ENGL,UVA,public,3.05,,,,18,Cavaliers
Taylor G. Rock,Jun,BUAD,Richmond,private,3.45,2.89,3.19,,87,Spiders
Lady R. Aniston,Soph,ECON,UMW,public,3.09,3.29,,,42,Eagles
Lady I. Baggins,Jun,BUAD,JMU,public,2.99,2.99,2.56,,88,Dukes
Mal I. Kenobi,Jun,BUAD,Richmond,private,3.7,3.08,2.84,,72,Spiders
Lady H. Kenobi,Soph,BUAD,JMU,public,3.24,2.63,,,30,Dukes
Taylor L. Swift,Sen,BUAD,UMW,public,3.07,2.49,3.86,3.82,91,Eagles
Beyonce X. Trump,Fresh,ARTH,VT,public,2.75,,,,2,Hokies
Taylor U. Thrace,Sen,BUAD,VT,public,3.18,2.95,3.42,2.82,113,Hokies
Brad T. Thrace,Soph,BUAD,UVA,public,2.92,3.24,,,48,Cavaliers
Wash T. Pitt,Soph,MATH,JMU,public,2.02,2.88,,,48,Dukes
Lady R. Thrace,Jun,BUAD,UMW,public,2.95,4.0,2.27,,71,Eagles
Zoe G. Obama,Soph,CPSC,CNU,public,2.59,1.93,,,39,Captains
Lady V. Trump,Fresh,ENGL,Richmond,private,2.81,,,,22,Spiders
Anakin C. Perry,Sen,CPSC,UMW,public,3.36,3.9,3.37,3.76,117,Eagles
Beyonce L. Obama,Soph,BUAD,CNU,public,2.57,3.12,,,38,Captains
Taylor Z. Obama,Jun,ARTH,CNU,public,2.02,3.28,3.33,,85,Captains
Matt H. Thrace,Jun,CPSC,VT,public,2.62,3.58,2.86,,75,Hokies
Hadley O. Pitt,Fresh,MATH,VT,public,2.72,,,,9,Hokies
Brad C. Aniston,Fresh,ECON,UVA,public,2.8,,,,28,Cavaliers
Beyonce Y. Pitt,Fresh,ENGL,UVA,public,3.4,,,,17,Cavaliers
Zoe R. Obama,Jun,MATH,UVA,public,3.15,2.99,3.07,,69,Cavaliers
Jay L. Aniston,Soph,BUAD,UVA,public,3.32,2.13,,,53,Cavaliers
Lady Z. Obama,Sen,ARTH,JMU,public,2.69,3.29,3.57,2.26,100,Dukes
Zoe T. Swift,Soph,CPSC,UVA,public,3.35,3.16,,,54,Cavaliers
Lady V. Thrace,Sen,BUAD,Richmond,private,3.86,2.61,3.5,3.79,110,Spiders
Taylor R. Rock,Sen,MATH,VT,public,3.7,2.51,3.76,3.0,90,Hokies
Katy L. Gaga,Sen,BUAD,UVA,public,3.32,3.74,3.75,3.14,119,Cavaliers
Mal M. Obama,Fresh,CPSC,UMW,public,2.71,,,,11,Eagles
Mal H. Wickham,Soph,BUAD,JMU,public,2.67,3.0,,,53,Dukes
Lady B. Aniston,Fresh,BUAD,UVA,public,3.1,,,,6,Cavaliers
Hadley O. Trump,Sen,CPSC,JMU,public,2.95,3.85,2.91,3.29,104,Dukes
Luke W. Gaga,Fresh,BUAD,VT,public,3.01,,,,12,Hokies
Anakin E. Perry,Fresh,CPSC,UVA,public,2.92,,,,11,Cavaliers
Wash D. Skywalker,Fresh,CPSC,UMW,public,2.74,,,,3,Eagles
Mal Q. Aniston,Fresh,ARTH,VT,public,2.35,,,,17,Hokies
Luke B. Rock,Soph,ARTH,UVA,public,3.29,3.23,,,53,Cavaliers
Anakin O. Gaga,Fresh,BUAD,UMW,public,2.88,,,,11,Eagles
Taylor X. Baggins,Soph,BUAD,UMW,public,2.19,3.32,,,32,Eagles
Luke I. Wickham,Fresh,MATH,UVA,public,3.22,,,,19,Cavaliers
Beyonce O. Kenobi,Fresh,ENGL,VT,public,2.34,,,,23,Hokies
Jennifer Y. Perry,Fresh,BUAD,UVA,public,3.49,,,,1,Cavaliers
Jay Q. Kenobi,Soph,ARTH,JMU,public,3.12,1.93,,,53,Dukes
Anakin Z. Pitt,Fresh,ECON,JMU,public,2.68,,,,5,Dukes
Taylor E. Perry,Fresh,CPSC,VT,public,3.92,,,,0,Hokies
Hadley O. Kenobi,Soph,CPSC,Richmond,private,2.69,2.48,,,43,Spiders
Anakin B. Aniston,Jun,CPSC,VT,public,3.0,2.32,3.18,,68,Hokies
Zoe J. Perry,Jun,CPSC,UVA,public,3.68,3.36,3.44,,70,Cavaliers
Jennifer E. Pitt,Fresh,CPSC,UVA,public,2.28,,,,26,Cavaliers
Taylor A. Perry,Fresh,BUAD,CNU,public,2.13,,,,23,Captains
Jay O. Wickham,Fresh,BUAD,UVA,public,3.0,,,,6,Cavaliers
Frodo M. Perry,Jun,CPSC,CNU,public,3.06,1.89,2.13,,75,Captains
Bilbo W. Baggins,Jun,ARTH,JMU,public,2.74,3.11,2.36,,60,Dukes
Lady U. Trump,Jun,CPSC,CNU,public,2.75,2.79,2.68,,83,Captains
Anakin Y. Pitt,Fresh,BUAD,UVA,public,3.14,,,,13,Cavaliers
Taylor M. Swift,Jun,MATH,JMU,public,2.39,3.0,2.65,,71,Dukes
Anakin J. Aniston,Fresh,MATH,VT,public,2.21,,,,4,Hokies
Beyonce I. Perry,Sen,BUAD,VT,public,2.66,2.85,3.59,4.0,92,Hokies
Matt V. Baggins,Jun,BUAD,VT,public,2.31,2.75,3.15,,79,Hokies
Beyonce Y. Skywalker,Fresh,CPSC,UMW,public,2.58,,,,15,Eagles
Zoe K. Aniston,Fresh,BUAD,VT,public,3.03,,,,16,Hokies
Luke Q. Rock,Jun,ARTH,UVA,public,2.66,3.49,2.12,,88,Cavaliers
Wash C. Obama,Sen,BUAD,UMW,public,2.77,2.93,2.89,3.74,117,Eagles
Bilbo Q. Pitt,Sen,BUAD,UVA,public,2.83,2.86,3.73,3.81,113,Cavaliers
Katy L. Rock,Fresh,BUAD,UVA,public,3.09,,,,13,Cavaliers
Lady E. Pitt,Sen,MATH,JMU,public,2.61,2.62,3.43,3.81,112,Dukes
Anakin O. Baggins,Fresh,CPSC,VT,public,2.81,,,,26,Hokies
Zoe C. Obama,Jun,BUAD,UMW,public,3.33,3.77,3.35,,75,Eagles
Brad J. Baggins,Fresh,MATH,Richmond,private,3.36,,,,17,Spiders
Mal K. Swift,Sen,ECON,JMU,public,2.93,2.31,2.79,1.61,102,Dukes
Matt I. Kenobi,Sen,BUAD,UMW,public,3.46,3.07,3.81,2.87,91,Eagles
Matt L. Baggins,Jun,CPSC,JMU,public,2.97,3.08,2.38,,62,Dukes
Taylor Y. Kenobi,Fresh,BUAD,VT,public,2.66,,,,23,Hokies
Anakin B. Swift,Soph,BUAD,UMW,public,3.54,3.44,,,32,Eagles
Zoe X. Obama,Sen,BUAD,UVA,public,3.41,2.97,4.0,3.43,110,Cavaliers
Beyonce S. Rock,Fresh,MATH,JMU,public,2.98,,,,29,Dukes
Jennifer G. Skywalker,Fresh,BUAD,JMU,public,2.23,,,,13,Dukes
Bilbo G. Baggins,Jun,CPSC,UMW,public,3.02,3.59,2.99,,84,Eagles
Anakin P. Trump,Soph,CPSC,UVA,public,2.72,3.37,,,45,Cavaliers
Matt I. Rock,Jun,BUAD,VT,public,3.04,3.79,3.48,,88,Hokies
Hadley T. Trump,Sen,MATH,CNU,public,1.86,2.91,3.03,3.08,96,Captains
Anakin L. Gaga,Sen,BUAD,VT,public,3.31,3.44,3.34,2.35,113,Hokies
Hadley M. Swift,Soph,BUAD,JMU,public,3.27,3.1,,,46,Dukes
Frodo G. Kenobi,Jun,BUAD,CNU,public,3.18,3.49,3.17,,70,Captains
Jay W. Obama,Fresh,MATH,VT,public,2.0,,,,27,Hokies
Luke K. Kenobi,Sen,CPSC,VT,public,2.91,3.05,2.9,3.33,97,Hokies
Frodo H. Trump,Soph,BUAD,UMW,public,2.76,3.28,,,31,Eagles
Brad Q. Thrace,Sen,BUAD,UVA,public,3.3,2.59,3.5,3.06,101,Cavaliers
Beyonce V. Pitt,Jun,MATH,VT,public,2.83,2.56,3.37,,87,Hokies
Brad G. Wickham,Fresh,BUAD,UVA,public,2.86,,,,24,Cavaliers
Jay W. Swift,Jun,ARTH,JMU,public,2.51,3.66,2.1,,87,Dukes
Brad A. Obama,Soph,MATH,UMW,public,2.26,2.84,,,46,Eagles
Hadley M. Skywalker,Jun,ECON,UVA,public,3.1,2.9,3.1,,73,Cavaliers
Brad R. Pitt,Fresh,BUAD,CNU,public,2.77,,,,19,Captains
Bilbo A. Thrace,Fresh,MATH,Richmond,private,3.36,,,,14,Spiders
Katy V. Pitt,Jun,BUAD,UVA,public,2.93,3.76,3.52,,63,Cavaliers
Mal Y. Swift,Jun,MATH,JMU,public,2.14,2.83,2.93,,85,Dukes
Bilbo N. Baggins,Fresh,BUAD,VT,public,2.7,,,,21,Hokies
Brad Z. Pitt,Jun,BUAD,VT,public,2.45,2.68,3.25,,82,Hokies
Brad Y. Wickham,Fresh,CPSC,CNU,public,2.44,,,,2,Captains
Rey R. Wickham,Fresh,ECON,UVA,public,2.82,,,,29,Cavaliers
Brad C. Obama,Jun,CPSC,VT,public,2.58,2.63,1.4,,82,Hokies
Beyonce L. Kenobi,Jun,BUAD,VT,public,3.44,3.55,2.76,,85,Hokies
Katy S. Baggins,Soph,CPSC,CNU,public,2.47,1.9,,,44,Captains
Wash E. Thrace,Jun,ENGL,VT,public,2.76,4.0,2.73,,70,Hokies
Anakin M. Rock,Fresh,ENGL,UVA,public,2.21,,,,14,Cavaliers
Zoe U. Baggins,Jun,CPSC,JMU,public,2.37,2.37,2.89,,83,Dukes
Anakin O. Perry,Soph,CPSC,VT,public,3.0,3.0,,,40,Hokies
Katy S. Wickham,Fresh,BUAD,VT,public,2.61,,,,18,Hokies
Frodo Q. Kenobi,Jun,BUAD,UMW,public,2.71,3.29,3.04,,88,Eagles
Matt V. Perry,Jun,BUAD,JMU,public,1.96,2.46,3.79,,67,Dukes
Bilbo Y. Wickham,Fresh,ECON,UVA,public,2.7,,,,27,Cavaliers
Matt C. Thrace,Fresh,BUAD,UMW,public,3.55,,,,29,Eagles
Mal V. Trump,Soph,BUAD,Richmond,private,3.85,3.56,,,55,Spiders
Zoe V. Pitt,Soph,BUAD,CNU,public,3.37,2.47,,,58,Captains
Brad R. Aniston,Soph,ENGL,VT,public,1.83,1.83,,,56,Hokies
Hadley Y. Perry,Sen,BUAD,Richmond,private,3.01,2.45,3.53,3.56,99,Spiders
Bilbo Z. Rock,Fresh,BUAD,VT,public,2.24,,,,18,Hokies
Luke U. Rock,Jun,ECON,VT,public,2.69,3.46,2.55,,65,Hokies
Anakin E. Obama,Sen,BUAD,UMW,public,3.62,2.96,3.35,3.71,116,Eagles
Jennifer Z. Baggins,Sen,BUAD,VT,public,2.45,3.45,3.56,3.38,100,Hokies
Rey H. Pitt,Fresh,BUAD,VT,public,2.51,,,,27,Hokies
Katy P. Thrace,Soph,BUAD,Richmond,private,2.6,4.0,,,46,Spiders
Katy T. Thrace,Soph,MATH,CNU,public,3.01,3.25,,,49,Captains
Rey I. Baggins,Fresh,ENGL,UMW,public,3.89,,,,25,Eagles
Hadley T. Gaga,Sen,ECON,VT,public,2.34,2.91,3.22,3.78,108,Hokies
Luke U. Thrace,Sen,BUAD,UVA,public,2.93,3.22,3.56,3.74,119,Cavaliers
Mal D. Wickham,Sen,CPSC,UVA,public,2.66,3.7,3.56,3.29,102,Cavaliers
Anakin N. Perry,Soph,BUAD,UVA,public,2.32,2.9,,,42,Cavaliers
Beyonce B. Wickham,Sen,BUAD,VT,public,3.16,3.29,3.32,3.49,95,Hokies
Luke J. Baggins,Soph,BUAD,JMU,public,1.68,3.23,,,53,Dukes
Hadley D. Wickham,Soph,BUAD,JMU,public,2.4,2.58,,,59,Dukes
Mal U. Kenobi,Fresh,BUAD,JMU,public,2.97,,,,18,Dukes
Jay G. Gaga,Fresh,BUAD,UVA,public,2.69,,,,10,Cavaliers
Rey H. Rock,Sen,ARTH,UVA,public,2.98,2.95,4.0,3.16,117,Cavaliers
Zoe J. Wickham,Soph,ENGL,Richmond,private,2.95,2.41,,,31,Spiders
Hadley Z. Wickham,Jun,CPSC,UMW,public,2.92,2.68,2.83,,81,Eagles
Brad M. Wickham,Jun,MATH,Richmond,private,2.27,2.86,2.28,,77,Spiders
Frodo D. Aniston,Soph,CPSC,UVA,public,3.33,2.51,,,32,Cavaliers
Hadley S. Thrace,Fresh,CPSC,UVA,public,2.9,,,,15,Cavaliers
Katy D. Trump,Soph,MATH,JMU,public,2.0,1.8,,,31,Dukes
Wash Y. Aniston,Fresh,CPSC,JMU,public,1.26,,,,2,Dukes
Katy E. Aniston,Jun,MATH,UMW,public,3.89,2.18,2.49,,75,Eagles
Beyonce T. Kenobi,Soph,ENGL,Richmond,private,3.29,2.12,,,42,Spiders
Luke U. Perry,Fresh,BUAD,VT,public,3.28,,,,5,Hokies
Hadley T. Baggins,Fresh,CPSC,CNU,public,2.84,,,,26,Captains
Frodo A. Gaga,Jun,BUAD,UVA,public,3.36,3.92,3.4,,60,Cavaliers
Zoe K. Pitt,Fresh,BUAD,JMU,public,2.97,,,,26,Dukes
Taylor C. Skywalker,Soph,ARTH,JMU,public,2.39,2.5,,,59,Dukes
Beyonce Z. Gaga,Sen,BUAD,VT,public,3.1,2.77,2.95,3.1,113,Hokies
Jay K. Perry,Sen,BUAD,JMU,public,2.5,2.98,4.0,2.73,91,Dukes
Rey D. Aniston,Fresh,BUAD,JMU,public,2.51,,,,23,Dukes
Brad I. Baggins,Fresh,CPSC,Richmond,private,3.58,,,,20,Spiders
Beyonce N. Rock,Jun,CPSC,JMU,public,1.79,2.75,3.03,,62,Dukes
Zoe Q. Skywalker,Jun,CPSC,UVA,public,2.93,2.21,3.21,,86,Cavaliers
Mal U. Aniston,Sen,CPSC,UMW,public,3.89,3.55,3.64,3.32,97,Eagles
Wash P. Swift,Sen,ECON,CNU,public,2.8,2.95,1.94,2.22,100,Captains
Taylor B. Skywalker,Jun,ENGL,UVA,public,1.95,3.29,3.22,,64,Cavaliers
Brad J. Perry,Fresh,ENGL,VT,public,3.13,,,,3,Hokies
Mal C. Thrace,Soph,CPSC,UVA,public,2.64,2.65,,,47,Cavaliers
Luke Z. Skywalker,Sen,CPSC,VT,public,3.06,3.42,3.95,3.84,111,Hokies
Luke P. Kenobi,Jun,BUAD,JMU,public,3.16,3.4,2.74,,86,Dukes
Taylor K. Wickham,Fresh,BUAD,JMU,public,3.29,,,,21,Dukes
Mal B. Trump,Jun,BUAD,JMU,public,1.85,2.53,3.13,,67,Dukes
Luke U. Gaga,Soph,BUAD,VT,public,3.0,2.07,,,31,Hokies
Rey O. Thrace,Sen,MATH,UMW,public,3.29,3.11,3.23,3.21,114,Eagles
Zoe J. Skywalker,Sen,ENGL,Richmond,private,3.36,2.95,3.59,3.01,104,Spiders
Luke K. Pitt,Sen,ENGL,CNU,public,1.73,2.93,4.0,3.2,106,Captains
Zoe M. Perry,Soph,ECON,JMU,public,2.11,2.24,,,47,Dukes
Brad K. Aniston,Fresh,BUAD,JMU,public,3.71,,,,18,Dukes
Wash T. Aniston,Fresh,ECON,VT,public,3.35,,,,22,Hokies
Jay T. Aniston,Jun,MATH,JMU,public,1.29,2.66,3.85,,84,Dukes
Taylor C. Rock,Soph,MATH,UVA,public,3.43,3.18,,,59,Cavaliers
Taylor X. Aniston,Fresh,CPSC,UMW,public,3.31,,,,26,Eagles
Rey A. Perry,Fresh,ARTH,VT,public,2.12,,,,7,Hokies
Frodo E. Gaga,Fresh,ARTH,JMU,public,3.28,,,,23,Dukes
Bilbo P. Swift,Soph,CPSC,VT,public,1.81,2.15,,,37,Hokies
Hadley O. Rock,Fresh,CPSC,UMW,public,2.14,,,,8,Eagles
Jay U. Skywalker,Fresh,BUAD,UVA,public,2.61,,,,4,Cavaliers
Anakin X. Swift,Soph,BUAD,UMW,public,3.0,3.81,,,43,Eagles
Zoe W. Wickham,Fresh,BUAD,UVA,public,1.9,,,,10,Cavaliers
Katy T. Perry,Jun,CPSC,Richmond,private,2.59,2.7,3.2,,81,Spiders
Jay L. Swift,Soph,BUAD,UMW,public,3.27,2.42,,,59,Eagles
Brad N. Wickham,Jun,BUAD,UVA,public,4.0,3.95,3.16,,89,Cavaliers
Lady U. Wickham,Jun,MATH,Richmond,private,2.55,3.06,2.58,,79,Spiders
Zoe J. Pitt,Soph,BUAD,VT,public,2.73,2.39,,,55,Hokies
Anakin L. Aniston,Soph,CPSC,VT,public,2.95,2.3,,,35,Hokies
Frodo M. Thrace,Jun,CPSC,UMW,public,3.12,2.81,2.75,,70,Eagles
Beyonce I. Pitt,Jun,MATH,JMU,public,3.04,2.71,2.63,,63,Dukes
Frodo Z. Kenobi,Fresh,ENGL,VT,public,3.05,,,,3,Hokies
Beyonce M. Thrace,Sen,MATH,UVA,public,1.93,2.82,4.0,3.48,94,Cavaliers
Brad T. Kenobi,Soph,CPSC,VT,public,2.85,2.42,,,39,Hokies
Wash G. Trump,Soph,BUAD,JMU,public,2.35,3.07,,,51,Dukes
Jay D. Aniston,Soph,CPSC,VT,public,3.12,2.56,,,39,Hokies
Wash W. Wickham,Jun,BUAD,VT,public,2.74,3.03,3.34,,88,Hokies
Anakin D. Perry,Soph,CPSC,UVA,public,3.29,3.48,,,48,Cavaliers
Anakin M. Gaga,Fresh,BUAD,VT,public,2.73,,,,1,Hokies
Hadley R. Wickham,Fresh,ECON,VT,public,2.34,,,,5,Hokies
Beyonce O. Obama,Fresh,ARTH,VT,public,2.68,,,,5,Hokies
Luke P. Aniston,Soph,ECON,VT,public,2.66,2.77,,,46,Hokies
